timestamp,solar_point_wh,solar_q10_wh
2021-07-14 04:00:00,328.87863,189.37372
2021-07-14 05:00:00,2029.15801,1266.3569
2021-07-14 06:00:00,3775.0733,2125.835
2021-07-14 07:00:00,7014.0596,4072.8286
2021-07-14 08:00:00,9226.7162,5561.4346
2021-07-14 09:00:00,10735.5577,6223.718
2021-07-14 10:00:00,10179.9688,6456.028
2021-07-14 11:00:00,6054.9938999999995,3377.0
2021-07-14 12:00:00,4771.7880000000005,2475.2998
2021-07-14 13:00:00,5840.221,2226.0908
2021-07-14 14:00:00,3682.15243,1415.1785
2021-07-14 15:00:00,3577.06024,1091.4691
2021-07-14 16:00:00,2295.0097299999998,1032.8572
2021-07-14 17:00:00,945.3631700000001,457.24106
2021-07-14 18:00:00,281.424214,153.65459
2021-07-14 19:00:00,7.1016752795,2.32611
2021-07-14 20:00:00,2.59224796,0.0
2021-07-14 21:00:00,0.022477927,0.0
2021-07-14 22:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 00:00:00,0.0,0.0
2021-07-15 01:00:00,0.0057975986,0.0
2021-07-15 02:00:00,0.592467168,0.0
2021-07-15 03:00:00,272.823252,224.44495
2021-07-15 04:00:00,917.2627500000001,638.2125
2021-07-15 05:00:00,1869.84852,1343.3451
2021-07-15 06:00:00,3696.7266,2377.8735
2021-07-15 07:00:00,6894.2243,4096.9434
2021-07-15 08:00:00,11050.8608,6763.4863
2021-07-15 09:00:00,12621.6134,8459.935
2021-07-15 10:00:00,12230.9968,7211.9717
2021-07-15 11:00:00,10603.391800000001,6295.7207
2021-07-15 12:00:00,9001.969799999999,5255.4263
2021-07-15 13:00:00,7287.6367,4564.305
2021-07-15 14:00:00,4875.373799999999,2307.6726
2021-07-15 15:00:00,3535.07486,1504.3793
2021-07-15 16:00:00,2042.11877,1469.6115
2021-07-15 17:00:00,1021.84349,678.4824
2021-07-15 18:00:00,294.93877,175.72943
2021-07-15 19:00:00,6.524374494,2.5998707
2021-07-15 20:00:00,1.21970829,0.0
2021-07-15 21:00:00,0.0,0.0
2021-07-15 22:00:00,0.0,0.0
2021-07-15 23:00:00,0.0,0.0
2021-07-16 00:00:00,0.0,0.0
2021-07-16 01:00:00,0.109284028,0.0
2021-07-16 02:00:00,0.37289905,0.0
2021-07-16 03:00:00,197.14739500000002,100.66577
2021-07-16 04:00:00,884.5076,642.42346
2021-07-16 05:00:00,2242.92094,1628.8088
2021-07-16 06:00:00,4138.07822,2483.0593
2021-07-16 07:00:00,6817.9549,4274.464
2021-07-16 08:00:00,10038.0594,5554.3916
2021-07-16 09:00:00,11618.3105,6676.515
2021-07-16 10:00:00,12154.4622,7685.0967
2021-07-16 11:00:00,11730.760699999999,7363.2656
2021-07-16 12:00:00,10218.1122,7361.45
2021-07-16 13:00:00,10465.1508,7416.138
2021-07-16 14:00:00,6767.3093,4646.974
2021-07-16 15:00:00,2710.07064,1131.9391
2021-07-16 16:00:00,1350.35582,658.0405
2021-07-16 17:00:00,781.8593599999999,310.22653
2021-07-16 18:00:00,284.408322,98.37451
2021-07-16 19:00:00,6.6266976799999995,0.5226603
2021-07-16 20:00:00,0.5387973859999999,0.0
2021-07-16 21:00:00,0.26179,0.0
2021-07-16 22:00:00,0.0,0.0
2021-07-16 23:00:00,0.0,0.0
2021-07-17 00:00:00,0.0,0.0
2021-07-17 01:00:00,0.0,0.0
2021-07-17 02:00:00,0.056762777,0.0
2021-07-17 03:00:00,62.372719000000004,5.922822
2021-07-17 04:00:00,343.058547,138.82448
2021-07-17 05:00:00,1222.21987,726.24603
2021-07-17 06:00:00,2177.8858,1509.8583
2021-07-17 07:00:00,3463.03165,2006.479
2021-07-17 08:00:00,3785.34663,1811.0786
2021-07-17 09:00:00,3911.7237000000005,2145.73
2021-07-17 10:00:00,4822.6061,2145.5762
2021-07-17 11:00:00,7135.0976,1949.1287
2021-07-17 12:00:00,7312.676100000001,2080.5112
2021-07-17 13:00:00,6967.7517,2795.995
2021-07-17 14:00:00,7575.8412,3761.599
2021-07-17 15:00:00,5630.531199999999,4032.2905
2021-07-17 16:00:00,2173.06916,1714.5627
2021-07-17 17:00:00,857.58478,606.21643
2021-07-17 18:00:00,281.02993200000003,236.95255
2021-07-17 19:00:00,8.535282,6.1015944
2021-07-17 20:00:00,0.67508096,0.0
2021-07-17 21:00:00,0.0,0.0
2021-07-17 22:00:00,0.0,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.0,0.0
2021-07-18 02:00:00,0.132241844,0.0
2021-07-18 03:00:00,197.371355,123.237785
2021-07-18 04:00:00,797.88311,585.3276
2021-07-18 05:00:00,1646.96763,1441.8965
2021-07-18 06:00:00,3626.6810000000005,3215.2092
2021-07-18 07:00:00,6292.212500000001,4179.0093
2021-07-18 08:00:00,6548.4655,3920.1318
2021-07-18 09:00:00,7544.146699999999,4274.0146
2021-07-18 10:00:00,9807.4637,5258.295
2021-07-18 11:00:00,11289.108400000001,5226.1533
2021-07-18 12:00:00,11066.5947,5858.754
2021-07-18 13:00:00,9741.406,5423.647
2021-07-18 14:00:00,7374.0740000000005,3767.4617
2021-07-18 15:00:00,5066.3063999999995,3024.6206
2021-07-18 16:00:00,2159.9291,1351.0553
2021-07-18 17:00:00,918.1863599999999,603.3961
2021-07-18 18:00:00,310.421529,224.29793
2021-07-18 19:00:00,9.46833856,4.949479
2021-07-18 20:00:00,0.6350798200000001,0.0
2021-07-18 21:00:00,0.0,0.0
2021-07-18 22:00:00,0.0,0.0
2021-07-18 23:00:00,0.0,0.0
2021-07-19 00:00:00,0.0,0.0
2021-07-19 01:00:00,0.0,0.0
2021-07-19 02:00:00,0.132241844,0.0
2021-07-19 03:00:00,216.6416267,139.70917
2021-07-19 04:00:00,893.18681,575.0536
2021-07-19 05:00:00,1976.43413,1463.6245
2021-07-19 06:00:00,4026.50655,3241.6692
2021-07-19 07:00:00,6121.43,3884.8462
2021-07-19 08:00:00,7999.2312999999995,4289.462
2021-07-19 09:00:00,8287.414,4168.3706
2021-07-19 10:00:00,6971.1909000000005,2602.195
2021-07-19 11:00:00,7968.1080999999995,2626.1892
2021-07-19 12:00:00,7812.5239,2756.3042
2021-07-19 13:00:00,6994.6494,2360.1445
2021-07-19 14:00:00,5202.015600000001,2183.9539
2021-07-19 15:00:00,3839.2860499999997,1621.6008
2021-07-19 16:00:00,1934.90473,940.655
2021-07-19 17:00:00,896.36604,485.05896
2021-07-19 18:00:00,315.531078,190.10265
2021-07-19 19:00:00,2.1408648,1.5409154
2021-07-19 20:00:00,0.2406945,0.0
2021-07-19 21:00:00,0.0,0.0
2021-07-19 22:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 00:00:00,0.0,0.0
2021-07-20 01:00:00,0.0,0.0
2021-07-20 02:00:00,0.158485686,0.0
